time,year,month,day,hour,latitude,longitude,depth,mag,severity,place
2024-07-12 00:19:41.661,2024,7,12,0,-4.6345,-104.8692,10.0,5.8,moderate,central East Pacific Rise
2024-07-12 00:19:38.321,2024,7,12,0,51.5939,-175.7204,35.0,2.5,mild,"70 km ESE of Adak, Alaska"
2024-07-12 00:18:03.496,2024,7,12,0,-17.3022,-178.8036,569.997,4.2,moderate,"216 km ENE of Levuka, Fiji"
2024-07-12 00:17:45.955,2024,7,12,0,-53.0607,25.9304,10.0,4.0,moderate,south of Africa
2024-07-11 23:31:19.970,2024,7,11,23,18.79,-66.2096666666667,12.23,3.04,mild,"37 km N of Dorado, Puerto Rico"
2024-07-11 22:34:44.706,2024,7,11,22,-25.5279,179.6551,511.96,4.4,moderate,south of the Fiji Islands
2024-07-11 22:18:09.873,2024,7,11,22,-7.4777,105.0173,17.056,4.9,moderate,"151 km SW of Labuan, Indonesia"
2024-07-11 22:10:03.463,2024,7,11,22,61.3444,-146.9748,10.7,2.6,mild,"41 km NW of Valdez, Alaska"
2024-07-11 21:50:09.879,2024,7,11,21,54.2919,-159.8341,29.828,2.9,mild,"123 km SSE of Sand Point, Alaska"
2024-07-11 21:32:45.457,2024,7,11,21,-36.7095,177.146,244.801,4.2,moderate,"119 km ENE of Pauanui, New Zealand"
2024-07-11 19:39:18.693,2024,7,11,19,38.1854,-117.8472,7.5,2.6,mild,"32 km SE of Mina, Nevada"
2024-07-11 19:31:48.734,2024,7,11,19,40.6552,-109.4543,0.0,2.9,mild,"22 km NNE of Maeser, Utah"
2024-07-11 18:25:18.983,2024,7,11,18,-8.0727,117.829,10.0,4.3,moderate,"53 km NE of Pototano, Indonesia"
2024-07-11 17:55:30.010,2024,7,11,17,-16.1427,-74.7109,24.723,4.2,moderate,"53 km SW of Atiquipa, Peru"
2024-07-11 17:43:40.543,2024,7,11,17,4.5156,126.6038,51.444,4.1,moderate,"160 km SE of Sarangani, Philippines"
2024-07-11 17:34:26.968,2024,7,11,17,48.7663,-128.693,10.0,4.7,moderate,"208 km WSW of Tofino, Canada"
2024-07-11 16:55:40.550,2024,7,11,16,32.5838333,-117.3201667,14.44,2.79,mild,"17 km SW of Coronado, CA"
2024-07-11 16:30:42.209,2024,7,11,16,51.5854,-172.7468,35.0,2.9,mild,"120 km SE of Atka, Alaska"
2024-07-11 16:24:21.787,2024,7,11,16,-0.1146,124.014,101.558,4.6,moderate,"78 km SW of Modisi, Indonesia"
2024-07-11 16:19:41.689,2024,7,11,16,-6.3147,128.4155,332.547,4.4,moderate,"289 km NNE of Lospalos, Timor Leste"
2024-07-11 16:17:21.077,2024,7,11,16,48.8878,-128.4827,10.0,5.2,moderate,"190 km W of Tofino, Canada"
2024-07-11 15:35:41.801,2024,7,11,15,48.932,-128.7769,10.0,4.2,moderate,"211 km W of Tofino, Canada"
2024-07-11 15:17:35.633,2024,7,11,15,48.8019,-128.7385,10.0,4.5,moderate,"210 km WSW of Tofino, Canada"
2024-07-11 15:08:47.169,2024,7,11,15,48.7877,-128.7103,10.0,6.4,severe,"209 km WSW of Tofino, Canada"
2024-07-11 13:39:19.320,2024,7,11,13,19.391,-155.276,1.86,3.12,mild,"7 km SW of Volcano, Hawaii"
2024-07-11 12:30:56.256,2024,7,11,12,4.1353,124.2515,372.415,4.3,moderate,"194 km SW of Sarangani, Philippines"
2024-07-11 12:04:09.229,2024,7,11,12,11.5502,-85.9086,190.558,4.6,moderate,"5 km NNW of Belén, Nicaragua"
2024-07-11 11:46:40.592,2024,7,11,11,14.3198,-93.3126,10.0,4.3,moderate,"105 km WSW of Puerto Madero, Mexico"
2024-07-11 11:45:28.858,2024,7,11,11,44.372,-129.8782,10.0,3.4,mild,off the coast of Oregon
2024-07-11 11:42:51.552,2024,7,11,11,55.925,-158.3997,58.6,2.5,mild,"41 km S of Chignik, Alaska"
2024-07-11 11:03:35.370,2024,7,11,11,-18.4551,-177.8736,551.874,4.3,moderate,Fiji region
2024-07-11 10:45:22.017,2024,7,11,10,-6.0596,147.7238,76.843,4.3,moderate,"56 km NNW of Finschhafen, Papua New Guinea"
2024-07-11 10:11:50.217,2024,7,11,10,-7.1041,129.5276,117.973,4.3,moderate,"Kepulauan Babar, Indonesia"
2024-07-11 09:57:16.563,2024,7,11,9,51.4218,-179.0755,60.763,2.7,mild,"176 km WSW of Adak, Alaska"
2024-07-11 09:45:54.216,2024,7,11,9,59.9535,-141.6304,4.5,2.5,mild,"116 km WNW of Yakutat, Alaska"
2024-07-11 09:27:34.446,2024,7,11,9,12.3205,144.1514,10.0,5.4,moderate,"118 km SSW of Merizo Village, Guam"
2024-07-11 09:10:54.266,2024,7,11,9,-23.9182,-179.7445,488.301,4.3,moderate,south of the Fiji Islands
2024-07-11 08:34:21.584,2024,7,11,8,-8.9479,124.2237,65.588,4.5,moderate,"32 km NNW of Pante Makasar, Timor Leste"
2024-07-11 07:24:24.880,2024,7,11,7,18.0031666666667,-66.9768333333333,41.18,3.01,mild,"5 km SW of Liborio Negron Torres, Puerto Rico"
2024-07-11 06:16:08.451,2024,7,11,6,50.1481,18.4708,5.0,2.9,mild,"4 km N of Jejkowice, Poland"
2024-07-11 05:59:33.893,2024,7,11,5,-32.2791,-71.8487,21.362,4.3,moderate,"61 km WNW of La Ligua, Chile"
2024-07-11 05:47:24.176,2024,7,11,5,62.111,-147.6295,23.9,2.7,mild,"30 km NW of Eureka Roadhouse, Alaska"
2024-07-11 05:44:45.220,2024,7,11,5,54.0648,-161.2073,35.0,3.3,mild,"132 km SSE of King Cove, Alaska"
2024-07-11 05:25:26.930,2024,7,11,5,18.2258333333333,-67.4661666666667,3.59,3.22,mild,"25 km WSW of Stella, Puerto Rico"
2024-07-11 04:26:49.669,2024,7,11,4,39.3615,143.5264,10.0,4.2,moderate,"136 km E of Yamada, Japan"
2024-07-11 04:21:46.111,2024,7,11,4,51.3941,-178.8309,35.0,2.8,mild,"161 km WSW of Adak, Alaska"
2024-07-11 04:15:43.973,2024,7,11,4,50.8259,-173.2536,10.0,2.8,mild,"166 km SSE of Atka, Alaska"
2024-07-11 04:04:32.236,2024,7,11,4,-6.7725,130.2325,114.573,4.5,moderate,Banda Sea
2024-07-11 04:00:03.991,2024,7,11,4,-10.8821,165.9768,91.065,4.4,moderate,"26 km SE of Lata, Solomon Islands"
2024-07-11 03:40:48.927,2024,7,11,3,52.1561,-175.7278,152.568,2.9,mild,"69 km ENE of Adak, Alaska"
2024-07-11 03:39:08.392,2024,7,11,3,-20.4416,119.1002,10.0,4.4,moderate,"52 km E of South Hedland, Australia"
2024-07-11 03:30:09.467,2024,7,11,3,-10.5726,161.8012,97.299,4.1,moderate,"18 km SW of Kirakira, Solomon Islands"
2024-07-11 03:24:43.856,2024,7,11,3,38.734,30.5589,10.0,4.3,moderate,"2 km SSE of Afyonkarahisar, Turkey"
2024-07-11 03:01:18.294,2024,7,11,3,36.992,137.4186,10.0,4.9,moderate,"9 km NW of Nyūzen, Japan"
2024-07-11 02:55:19.640,2024,7,11,2,-8.7333,-74.6016,136.668,4.8,moderate,"12 km ENE of Honoria, Peru"
2024-07-11 02:34:02.020,2024,7,11,2,38.5605,-119.508166666667,4.92,2.66,mild,"6 km NNW of Walker, CA"
2024-07-11 02:17:36.380,2024,7,11,2,33.8625,-116.2201667,7.73,2.7,mild,"16 km N of Indio, CA"
2024-07-11 02:13:18.585,2024,7,11,2,6.0838,123.1503,639.503,7.1,severe,"106 km WSW of Sangay, Philippines"
2024-07-11 02:11:05.779,2024,7,11,2,61.5612,-141.0587,1.2,2.9,mild,"100 km E of McCarthy, Alaska"
2024-07-11 00:59:43.927,2024,7,11,0,29.3057,142.258,10.0,4.5,moderate,"Izu Islands, Japan region"
2024-07-11 00:49:16.634,2024,7,11,0,41.6325,82.4601,10.0,4.3,moderate,"40 km WSW of Kuqa, China"
2024-07-11 00:40:28.246,2024,7,11,0,-31.835,-178.3008,35.0,4.1,moderate,Kermadec Islands region
2024-07-11 00:30:19.827,2024,7,11,0,40.3026,-127.6285,10.0,3.0,mild,"287 km W of Ferndale, California"
2024-07-11 00:21:47.330,2024,7,11,0,-23.7515,-66.781,207.181,4.4,moderate,"69 km NW of San Antonio de los Cobres, Argentina"
2024-07-10 23:52:00.671,2024,7,10,23,-60.3266,-26.602,10.0,5.0,moderate,South Sandwich Islands region
2024-07-10 22:42:48.227,2024,7,10,22,-21.9287,-68.6317,138.123,4.0,moderate,"65 km NNE of Calama, Chile"
2024-07-10 22:12:53.641,2024,7,10,22,52.5241,-162.6893,10.0,3.5,mild,"263 km S of False Pass, Alaska"
2024-07-10 21:33:46.746,2024,7,10,21,51.6811,-176.9653,73.764,2.7,mild,"31 km SW of Adak, Alaska"
2024-07-10 21:20:15.323,2024,7,10,21,63.4897,-151.4396,19.0,2.6,mild,"15 km ESE of Denali National Park, Alaska"
2024-07-10 21:00:55.722,2024,7,10,21,-5.3642,101.1133,10.0,4.9,moderate,"215 km SW of Bengkulu, Indonesia"
2024-07-10 20:59:04.448,2024,7,10,20,-6.0591,-81.5188,17.329,4.1,moderate,"95 km SW of Sechura, Peru"
2024-07-10 20:33:04.433,2024,7,10,20,51.545,-174.4135,35.0,2.6,mild,"73 km SSW of Atka, Alaska"
2024-07-10 20:32:39.454,2024,7,10,20,61.5688,-141.0636,4.1,2.6,mild,"100 km E of McCarthy, Alaska"
2024-07-10 20:24:22.980,2024,7,10,20,-6.376,128.4541,294.611,4.2,moderate,"286 km NE of Lospalos, Timor Leste"
2024-07-10 20:02:13.921,2024,7,10,20,-46.9658,-10.5808,10.0,5.0,moderate,southern Mid-Atlantic Ridge
2024-07-10 19:54:40.217,2024,7,10,19,24.1654,121.7364,28.866,4.1,moderate,"24 km NNE of Hualien City, Taiwan"
2024-07-10 19:49:26.988,2024,7,10,19,29.7368,86.7891,14.586,4.1,moderate,"158 km ENE of Saga, China"
2024-07-10 19:48:57.513,2024,7,10,19,-46.8982,-10.6457,10.0,5.1,moderate,southern Mid-Atlantic Ridge
2024-07-10 19:34:23.615,2024,7,10,19,50.088,179.6307,10.0,2.7,mild,"Rat Islands, Aleutian Islands, Alaska"
2024-07-10 19:31:13.130,2024,7,10,19,19.0425,-66.4743333333333,43.66,2.83,mild,"64 km N of Tierras Nuevas Poniente, Puerto Rico"
2024-07-10 18:47:39.666,2024,7,10,18,30.7475,139.6713,14.085,4.4,moderate,"Izu Islands, Japan region"
2024-07-10 18:47:25.708,2024,7,10,18,43.2071,-127.357,10.0,2.7,mild,"238 km W of Langlois, Oregon"
2024-07-10 18:11:05.158,2024,7,10,18,51.0798,89.4461,10.0,4.3,moderate,"53 km W of Teeli, Russia"
2024-07-10 17:41:43.057,2024,7,10,17,16.5553,-94.6351,91.447,4.3,moderate,"2 km WSW of Niltepec, Mexico"
2024-07-10 17:18:43.321,2024,7,10,17,-5.3352,101.0468,10.0,4.4,moderate,"217 km SW of Bengkulu, Indonesia"
2024-07-10 17:10:49.149,2024,7,10,17,62.6103,-152.8648,5.3,2.5,mild,"89 km ESE of Nikolai, Alaska"
2024-07-10 16:47:06.489,2024,7,10,16,-7.1193,128.7777,10.0,4.3,moderate,"250 km NE of Lospalos, Timor Leste"
2024-07-10 15:57:22.951,2024,7,10,15,68.154,-158.3401,3.9,2.5,mild,"120 km N of Ambler, Alaska"
2024-07-10 15:39:35.624,2024,7,10,15,-22.8047,-66.2135,255.842,4.5,moderate,"53 km W of Abra Pampa, Argentina"
2024-07-10 15:32:42.674,2024,7,10,15,-5.4067,101.0211,9.0,5.4,moderate,"224 km SW of Bengkulu, Indonesia"
2024-07-10 15:16:18.833,2024,7,10,15,48.7417,155.0775,52.338,4.2,moderate,"227 km SSW of Severo-Kuril’sk, Russia"
2024-07-10 15:00:59.408,2024,7,10,15,36.48,140.6386,58.775,4.4,moderate,"6 km ENE of Funaishikawa, Japan"
2024-07-10 14:57:51.761,2024,7,10,14,-18.0459,-177.7153,599.342,4.1,moderate,Fiji region
2024-07-10 14:54:57.424,2024,7,10,14,53.4327,-163.688,10.0,2.5,mild,"158 km ESE of Akutan, Alaska"
2024-07-10 14:50:49.800,2024,7,10,14,-18.0042,-177.841,595.199,4.1,moderate,Fiji region
2024-07-10 13:34:42.463,2024,7,10,13,40.7135,84.2735,10.0,4.4,moderate,"158 km SE of Kuqa, China"
2024-07-10 13:22:21.451,2024,7,10,13,51.582,-175.1796,35.0,2.7,mild,"95 km SW of Atka, Alaska"
2024-07-10 13:11:23.905,2024,7,10,13,52.6421,-173.3428,231.802,3.0,mild,"76 km NE of Atka, Alaska"
2024-07-10 12:47:20.505,2024,7,10,12,-32.0955,-178.0796,10.0,4.4,moderate,south of the Kermadec Islands
2024-07-10 12:35:40.215,2024,7,10,12,55.0319,-159.6437,35.0,2.9,mild,"64 km ESE of Sand Point, Alaska"
2024-07-10 12:26:52.330,2024,7,10,12,51.8804,178.1817,125.684,3.0,mild,"Rat Islands, Aleutian Islands, Alaska"
2024-07-10 12:22:22.511,2024,7,10,12,-14.2536,-74.3646,82.458,4.4,moderate,"34 km S of Sacsamarca, Peru"
2024-07-10 12:04:37.900,2024,7,10,12,36.4755,-120.474833333333,12.35,2.51,mild,"15 km W of Cantua Creek, CA"
2024-07-10 12:00:16.137,2024,7,10,12,18.3186,120.3646,32.981,4.8,moderate,"26 km W of Pasuquin, Philippines"
2024-07-10 11:58:43.990,2024,7,10,11,-20.7717,-178.4706,561.658,4.2,moderate,Fiji region
2024-07-10 11:54:26.734,2024,7,10,11,25.4587,125.2638,10.0,4.3,moderate,"72 km N of Hirara, Japan"
2024-07-10 11:29:36.089,2024,7,10,11,55.048,-158.8876,10.0,2.5,mild,"97 km S of Perryville, Alaska"
2024-07-10 10:37:16.561,2024,7,10,10,51.9147,-174.4816,8.734,3.0,mild,"36 km SSW of Atka, Alaska"
2024-07-10 10:09:46.456,2024,7,10,10,-18.6392,-69.0673,137.285,4.1,moderate,"83 km NNE of Camiña, Chile"
2024-07-10 09:54:32.830,2024,7,10,9,38.2274,38.1114,10.0,4.3,moderate,"13 km WSW of Yeşilyurt, Turkey"
2024-07-10 09:53:36.292,2024,7,10,9,3.7915,-78.5829,10.0,4.7,moderate,"142 km N of Mosquera, Colombia"
2024-07-10 09:00:12.248,2024,7,10,9,58.8928,-150.1031,47.8,4.2,moderate,"101 km SE of Halibut Cove, Alaska"
2024-07-10 08:59:12.704,2024,7,10,8,-18.6486,-174.8599,159.746,4.2,moderate,"92 km W of Neiafu, Tonga"
2024-07-10 08:56:31.949,2024,7,10,8,-30.7644,-177.9904,29.486,4.5,moderate,"Kermadec Islands, New Zealand"
2024-07-10 08:52:41.628,2024,7,10,8,37.1566,71.3917,110.862,4.2,moderate,"39 km SSW of Khorugh, Tajikistan"
2024-07-10 08:39:18.062,2024,7,10,8,37.0254,142.4528,16.303,4.5,moderate,"132 km ESE of Tomioka, Japan"
2024-07-10 08:22:09.461,2024,7,10,8,54.3566,-164.7394,197.542,3.1,mild,"71 km ENE of Akutan, Alaska"
2024-07-10 08:04:48.030,2024,7,10,8,31.4881667,-115.6125,7.94,2.96,mild,"92 km SSW of Alberto Oviedo Mota, B.C., MX"
2024-07-10 07:23:58.976,2024,7,10,7,53.8627,-166.1249,70.665,2.7,mild,"26 km E of Unalaska, Alaska"
2024-07-10 06:45:19.142,2024,7,10,6,53.8317,-165.0011,61.267,2.5,mild,"60 km SE of Akutan, Alaska"
2024-07-10 06:32:32.124,2024,7,10,6,-55.8286,-27.0981,36.123,4.3,moderate,South Sandwich Islands region
2024-07-10 06:30:33.171,2024,7,10,6,-18.5296,-178.1243,464.12,4.2,moderate,"275 km E of Levuka, Fiji"
2024-07-10 06:26:18.597,2024,7,10,6,34.6449,-121.5822,10.0,2.8,mild,"97 km SW of Avila Beach, California"
2024-07-10 06:21:51.611,2024,7,10,6,-18.8499,-69.8157,133.634,4.1,moderate,"51 km NE of Cuya, Chile"
2024-07-10 06:11:39.998,2024,7,10,6,31.4986,-115.5979,5.0,2.8,mild,"64 km ENE of San Vicente, Mexico"
2024-07-10 06:03:17.145,2024,7,10,6,51.6127,-178.0572,74.73,2.6,mild,"102 km WSW of Adak, Alaska"
2024-07-10 05:21:08.886,2024,7,10,5,-18.407,-177.7553,602.418,4.2,moderate,Fiji region
2024-07-10 04:55:41.780,2024,7,10,4,-53.3092,25.3481,4.0,6.6,severe,south of Africa
2024-07-10 04:41:51.880,2024,7,10,4,40.2141666666667,-125.168833333333,2.42,2.7,mild,"76 km W of Petrolia, CA"
2024-07-10 04:28:49.054,2024,7,10,4,63.569,-146.1201,6.3,2.5,mild,"49 km SSW of Fort Greely, Alaska"
2024-07-10 03:57:09.032,2024,7,10,3,44.3598,-116.1086,10.0,2.5,mild,"6 km NNW of Smiths Ferry, Idaho"
2024-07-10 03:40:29.476,2024,7,10,3,-17.0646,-174.2755,85.364,4.6,moderate,"133 km SSW of Hihifo, Tonga"
2024-07-10 03:15:57.476,2024,7,10,3,54.427,-161.5469,35.0,3.1,mild,"86 km SE of King Cove, Alaska"
2024-07-10 03:10:19.256,2024,7,10,3,-5.5176,147.1314,185.218,4.5,moderate,"134 km N of Lae, Papua New Guinea"
2024-07-10 02:43:09.777,2024,7,10,2,53.862,-163.783,25.297,2.8,mild,"113 km SSW of False Pass, Alaska"
2024-07-10 02:10:00.056,2024,7,10,2,60.5892,-147.5137,5.8,2.8,mild,"54 km SW of Tatitlek, Alaska"
2024-07-10 01:44:52.060,2024,7,10,1,19.4402,77.2915,10.0,4.4,moderate,"18 km NE of Basmat, India"
2024-07-10 01:38:20.274,2024,7,10,1,-6.4778,146.714,46.717,4.1,moderate,"41 km NW of Lae, Papua New Guinea"
2024-07-10 01:37:41.308,2024,7,10,1,-12.4517,166.9262,239.754,4.1,moderate,"171 km NNW of Sola, Vanuatu"
2024-07-10 01:26:21.903,2024,7,10,1,-13.1628,-111.3925,10.0,4.8,moderate,central East Pacific Rise
2024-07-10 01:19:37.252,2024,7,10,1,-13.4638,-111.4886,10.0,4.7,moderate,central East Pacific Rise
2024-07-10 00:46:41.740,2024,7,10,0,36.6273333333333,-121.109833333333,-0.67,2.7,mild,"11 km NNE of Pinnacles, CA"
2024-07-10 00:42:48.770,2024,7,10,0,17.6321,-68.9191,61.0,4.04,moderate,"88 km S of La Romana, Dominican Republic"
2024-07-10 00:35:30.613,2024,7,10,0,53.7986,-164.099,35.0,3.6,mild,"116 km ESE of Akutan, Alaska"
2024-07-09 22:56:29.710,2024,7,9,22,19.3911666666667,-155.245,1.27,2.75,mild,"5 km SSW of Volcano, Hawaii"
2024-07-09 22:21:23.747,2024,7,9,22,76.7521,7.6355,10.0,4.9,moderate,"253 km SW of Longyearbyen, Svalbard and Jan Mayen"
2024-07-09 22:20:45.830,2024,7,9,22,76.7414,7.5307,10.0,5.0,moderate,"256 km SW of Longyearbyen, Svalbard and Jan Mayen"
2024-07-09 21:50:36.190,2024,7,9,21,52.3272,-174.4407,164.114,2.6,mild,"21 km NW of Atka, Alaska"
2024-07-09 21:41:04.742,2024,7,9,21,38.2481,38.1166,5.196,4.1,moderate,"12 km WSW of Yeşilyurt, Turkey"
2024-07-09 21:39:07.798,2024,7,9,21,20.0945,145.5974,10.0,4.3,moderate,"Maug Islands region, Northern Mariana Islands"
2024-07-09 21:29:38.607,2024,7,9,21,51.8937,-173.5698,66.774,3.5,mild,"54 km SE of Atka, Alaska"
2024-07-09 21:12:03.072,2024,7,9,21,51.4158,-176.0696,35.0,3.0,mild,"64 km SE of Adak, Alaska"
2024-07-09 21:10:45.300,2024,7,9,21,18.0851666666667,-66.6508333333333,20.18,2.5,mild,"6 km NE of Tallaboa Alta, Puerto Rico"
2024-07-09 21:02:31.047,2024,7,9,21,-57.6357,-25.3544,45.956,4.5,moderate,South Sandwich Islands region
2024-07-09 19:53:06.846,2024,7,9,19,60.5435,-151.7854,71.0,3.5,mild,"26 km WSW of Salamatof, Alaska"
2024-07-09 19:18:05.302,2024,7,9,19,34.0582,86.2838,10.0,4.1,moderate,western Xizang
2024-07-09 19:02:47.648,2024,7,9,19,38.9391,142.0564,60.587,4.1,moderate,"32 km ESE of Ōfunato, Japan"
2024-07-09 19:02:33.186,2024,7,9,19,43.6656,-105.3715,0.0,3.3,mild,"13 km SE of Wright, Wyoming"
2024-07-09 18:16:09.910,2024,7,9,18,20.0118333333333,-155.537166666667,43.24,2.74,mild,"10 km SW of Honoka‘a, Hawaii"
2024-07-09 17:54:52.718,2024,7,9,17,54.4229,-159.7184,10.0,2.8,mild,"113 km SSE of Sand Point, Alaska"
2024-07-09 17:51:36.324,2024,7,9,17,17.513,-102.1472,10.0,4.2,moderate,"51 km S of Ciudad Lázaro Cárdenas, Mexico"
2024-07-09 16:05:49.646,2024,7,9,16,57.1542,-131.9274,4.66,2.5,mild,"73 km ENE of Petersburg, Alaska"
2024-07-09 15:33:37.690,2024,7,9,15,18.359,-67.0263333333333,17.68,2.54,mild,"4 km WNW of San Sebastián, Puerto Rico"
2024-07-09 15:28:32.363,2024,7,9,15,-20.4243,-174.225,15.477,5.2,moderate,"68 km SSE of Pangai, Tonga"
2024-07-09 14:30:25.585,2024,7,9,14,61.0288,-152.2747,110.0,3.2,mild,"61 km W of Tyonek, Alaska"
2024-07-09 14:29:41.580,2024,7,9,14,22.3577,143.4293,139.548,4.5,moderate,"Volcano Islands, Japan region"
2024-07-09 13:50:01.131,2024,7,9,13,1.1409,128.274,10.323,4.6,moderate,"48 km N of Maba, Indonesia"
2024-07-09 13:31:27.010,2024,7,9,13,18.8541,-64.4128,32.0,3.71,mild,"70 km NE of Cruz Bay, U.S. Virgin Islands"
2024-07-09 13:30:49.685,2024,7,9,13,55.3682,-158.3315,5.8,3.0,mild,"79 km SE of Perryville, Alaska"
2024-07-09 11:00:52.951,2024,7,9,11,60.4614,-151.3362,61.3,2.7,mild,"5 km NNW of Kalifornsky, Alaska"
2024-07-09 09:55:14.504,2024,7,9,9,57.2439,-153.6501,41.6,3.6,mild,"21 km WNW of Old Harbor, Alaska"
2024-07-09 09:38:12.656,2024,7,9,9,-32.8132,-179.2893,68.53,4.9,moderate,south of the Kermadec Islands
2024-07-09 09:20:38.070,2024,7,9,9,20.1622,145.0204,10.0,4.3,moderate,"Maug Islands region, Northern Mariana Islands"
2024-07-09 09:11:51.214,2024,7,9,9,36.6658,28.1421,76.484,4.5,moderate,"16 km SSW of İçmeler, Turkey"
2024-07-09 07:12:05.283,2024,7,9,7,51.8111,178.3979,100.112,3.1,mild,"Rat Islands, Aleutian Islands, Alaska"
2024-07-09 06:39:42.170,2024,7,9,6,19.3695,-155.213,1.88,2.55,mild,"8 km SSE of Volcano, Hawaii"
2024-07-09 06:26:33.920,2024,7,9,6,19.3871666666667,-155.245666666667,1.33,2.6,mild,"6 km SSW of Volcano, Hawaii"
2024-07-09 05:08:19.395,2024,7,9,5,-17.7913,-178.8352,573.942,4.1,moderate,"198 km E of Levuka, Fiji"
2024-07-09 04:22:04.700,2024,7,9,4,58.3459,-133.4695,0.0,2.7,mild,"55 km E of Juneau, Alaska"
2024-07-09 04:16:47.638,2024,7,9,4,-27.5999,-13.3721,10.0,4.8,moderate,southern Mid-Atlantic Ridge
2024-07-09 04:08:39.881,2024,7,9,4,-27.6559,-13.3948,10.0,5.0,moderate,southern Mid-Atlantic Ridge
2024-07-09 04:01:02.251,2024,7,9,4,-17.0345,-175.2678,245.424,4.0,moderate,"197 km SW of Hihifo, Tonga"
2024-07-09 03:57:35.664,2024,7,9,3,-27.723,-13.1677,10.0,4.8,moderate,southern Mid-Atlantic Ridge
2024-07-09 03:06:58.859,2024,7,9,3,7.7685,93.9189,10.0,4.3,moderate,"258 km NW of Sabang, Indonesia"
2024-07-09 03:02:29.934,2024,7,9,3,-30.8913,-70.8127,90.361,4.3,moderate,"25 km SSE of Monte Patria, Chile"
2024-07-09 02:30:59.593,2024,7,9,2,60.4922,-151.4606,66.6,2.8,mild,"12 km NW of Kalifornsky, Alaska"
2024-07-09 02:10:27.795,2024,7,9,2,7.8051,94.0192,9.941,4.4,moderate,"255 km NW of Sabang, Indonesia"
2024-07-09 02:06:41.056,2024,7,9,2,-16.2862,-75.4665,10.0,4.4,moderate,"106 km SSW of San Juan, Peru"
2024-07-09 01:30:00.556,2024,7,9,1,50.539,175.894,37.596,3.0,mild,"Rat Islands, Aleutian Islands, Alaska"
2024-07-09 00:58:55.880,2024,7,9,0,19.3873333333333,-155.240666666667,1.98,2.79,mild,"6 km S of Volcano, Hawaii"
2024-07-09 00:57:57.430,2024,7,9,0,19.3853333333333,-155.240666666667,1.75,2.72,mild,"6 km S of Volcano, Hawaii"
2024-07-09 00:53:39.070,2024,7,9,0,19.3878333333333,-155.247333333333,1.72,2.52,mild,"6 km SSW of Volcano, Hawaii"
2024-07-09 00:52:11.991,2024,7,9,0,-19.3155,134.6877,10.126,4.3,moderate,"63 km NE of Tennant Creek, Australia"
2024-07-09 00:16:37.183,2024,7,9,0,52.3939,-172.7217,13.853,2.7,mild,"103 km ENE of Atka, Alaska"
2024-07-09 00:11:50.511,2024,7,9,0,-13.2268,174.9995,10.0,4.8,moderate,Fiji region
2024-07-09 00:10:16.740,2024,7,9,0,-15.9637,-74.8164,26.291,4.5,moderate,"51 km WSW of Atiquipa, Peru"
2024-07-08 23:28:08.960,2024,7,8,23,17.9133333333333,-67.1128333333333,9.64,2.67,mild,"9 km SW of La Parguera, Puerto Rico"
2024-07-08 23:04:32.501,2024,7,8,23,68.0524,-19.08,10.0,4.1,moderate,"212 km N of Siglufjörður, Iceland"
2024-07-08 22:39:20.117,2024,7,8,22,-6.4471,127.8632,366.576,4.3,moderate,"248 km NNE of Lospalos, Timor Leste"
2024-07-08 22:39:16.710,2024,7,8,22,19.202,-155.485833333333,32.73,3.39,mild,"0 km W of Pāhala, Hawaii"
2024-07-08 22:36:37.497,2024,7,8,22,58.3459,-133.4314,0.0,2.7,mild,"58 km E of Juneau, Alaska"
2024-07-08 22:30:34.928,2024,7,8,22,44.3296,-105.5554,0.0,2.6,mild,"6 km NW of Gillette, Wyoming"
2024-07-08 22:26:43.930,2024,7,8,22,0.8356,124.6908,8.371,4.3,moderate,"51 km NNE of Modisi, Indonesia"
2024-07-08 22:06:14.473,2024,7,8,22,29.095,-97.863,5.3711,2.9,mild,"18 km SSE of Stockdale, Texas"
2024-07-08 21:50:37.975,2024,7,8,21,22.021,121.3185,14.351,4.2,moderate,"59 km E of Hengchun, Taiwan"
2024-07-08 21:36:10.022,2024,7,8,21,53.8445,-166.3191,81.894,3.4,mild,"14 km ESE of Unalaska, Alaska"
2024-07-08 21:27:28.924,2024,7,8,21,-7.4325,125.8857,10.919,4.3,moderate,"120 km N of Manatutu, Timor Leste"
2024-07-08 21:19:30.796,2024,7,8,21,38.2494,-118.7992,5.1,3.3,mild,"34 km SSW of Hawthorne, Nevada"
2024-07-08 21:15:21.515,2024,7,8,21,38.2486,-118.7886,7.4,3.2,mild,"33 km SSW of Hawthorne, Nevada"
2024-07-08 21:00:44.050,2024,7,8,21,39.0353333333333,-111.540166666667,5.43,3.44,mild,"17 km ESE of Mayfield, Utah"
2024-07-08 20:58:42.625,2024,7,8,20,67.9737,-18.5675,10.0,4.1,moderate,"203 km N of Siglufjörður, Iceland"
2024-07-08 20:35:34.039,2024,7,8,20,36.955,-104.847,2.281,3.0,mild,"19 km S of Weston, Colorado"
2024-07-08 19:38:15.824,2024,7,8,19,38.2627,-118.7917,5.9,2.5,mild,"32 km SSW of Hawthorne, Nevada"
2024-07-08 19:33:26.122,2024,7,8,19,-15.9583,-74.8947,13.49,5.4,moderate,"59 km WSW of Atiquipa, Peru"
